id;name;geoid;geoname;value;datetime
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.12;2020-01-01T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;104.07;2020-01-01T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;103.72;2020-01-01T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.27;2020-01-01T03:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.81;2020-01-01T04:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.1;2020-01-01T05:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.96;2020-01-01T06:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.63;2020-01-01T07:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.09;2020-01-01T08:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;96.98;2020-01-01T09:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;94.08;2020-01-01T10:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.3;2020-01-01T11:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.52;2020-01-01T12:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;92.46;2020-01-01T13:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;93.5;2020-01-01T14:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.64;2020-01-01T15:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;100.29;2020-01-01T16:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;105.73;2020-01-01T17:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.66;2020-01-01T18:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.77;2020-01-01T19:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;107.15;2020-01-01T20:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;109.21;2020-01-01T21:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;106.54;2020-01-01T22:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.06;2020-01-01T23:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;101.45;2020-01-02T00:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;98.57;2020-01-02T01:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;97.42;2020-01-02T02:00:00+01:00
1013;Término de facturación de energía activa del PVPC peaje por defecto;;;95.73;2020-01-02T03:00:00+01:00
